trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
9254420,20:03:00,20:03:00,NOG1CC2A,26,1,0,0
9254421,19:15:00,19:15:00,LEN1BH02,1,1,0,0
9254421,19:17:00,19:17:00,LEN1BH01,2,0,0,0
9254421,19:19:00,19:19:00,LEN2ECMA,3,0,0,0
9254421,19:21:00,19:21:00,LIE2BH13,4,0,0,0
9254421,19:23:00,19:23:00,LIE2BLUM,5,0,0,0
9254421,19:24:00,19:24:00,LIE2HVIL,6,0,0,0
9254421,19:25:00,19:25:00,LIE2LTE2,7,1,0,0
9254421,19:26:00,19:26:00,LIE2CVIL,8,1,0,0
9254421,19:28:00,19:28:00,LIE2NAU3,9,0,0,0
9254421,19:29:00,19:29:00,LIE2BH03,10,0,0,0
9254421,19:31:00,19:31:00,LIE1STCV,11,0,0,0
9254421,19:32:00,19:32:00,LIE2BH01,12,1,0,0
7683615,07:24:00,07:24:00,LIE1AP01,1,1,0,0
7683615,07:25:00,07:25:00,LIE2STCV,2,1,0,0
7683615,07:27:00,07:27:00,LIE1BH03,3,0,0,0
7683615,07:28:00,07:28:00,LIE1BH04,4,0,0,0
7683615,07:30:00,07:30:00,LIE1CVIL,5,1,0,0
7683615,07:31:00,07:31:00,LIE1LTEM,6,1,0,0
7683615,07:32:00,07:32:00,LIE1HVIL,7,0,0,0
7683615,07:32:00,07:32:00,LIE1BLUM,8,0,0,0
7683615,07:34:00,07:34:00,LIE1BH13,9,0,0,0
7683615,07:35:00,07:35:00,LEN1ECMA,10,0,0,0
7683615,07:37:00,07:37:00,LEN2PARC,11,0,0,0
7683615,07:39:00,07:39:00,LEN2BH02,12,1,0,0
7683615,07:41:00,07:41:00,LEN2GA03,13,1,0,0
7683615,07:43:00,07:43:00,LEN4BH05,14,0,0,0
7683615,07:44:00,07:44:00,LEN2PDOU,15,1,0,0
7683615,07:46:00,07:46:00,LEN2CIME,16,0,0,0
7683615,07:47:00,07:47:00,SAL2FO13,17,0,0,0
7683615,07:49:00,07:49:00,SAL1GUIN,18,0,0,0
7683615,07:50:00,07:50:00,SAL2HDVS,19,1,0,0
7683615,07:52:00,07:52:00,SAL2CIME,20,0,0,0
7683615,07:55:00,07:55:00,NOL2JCUR,21,1,0,0
7683615,07:56:00,07:56:00,NOL210MA,22,0,0,0
7683615,07:58:00,07:58:00,FOU2PCOC,23,0,0,0
7683615,07:59:00,07:59:00,BIL2PAUR,24,0,0,0
7683615,08:00:00,08:00:00,BIL2CAMU,25,1,0,0
7683615,08:05:00,08:05:00,MON2MATC,26,0,0,0
7683615,08:07:00,08:07:00,HEN2STHE,27,0,0,0
7683615,08:12:00,08:12:00,HEN2BH10,28,1,0,0
7683615,08:13:00,08:13:00,HEN2GAR3,29,0,0,0
7683615,08:16:00,08:16:00,HEN2BH02,30,0,0,0
7683615,08:18:00,08:18:00,HEN2BH03,31,0,0,0
7683615,08:20:00,08:20:00,HEN1BH04,32,0,0,0
7683615,08:22:00,08:22:00,HEN1BH05,33,1,0,0
7683615,08:24:00,08:24:00,HEN1BH06,34,1,0,0
7683615,08:27:00,08:27:00,HEN1BH07,35,0,0,0
7683615,08:29:00,08:29:00,HEN1BH08,36,1,0,0
7683615,08:32:00,08:32:00,NOG1CC2A,37,1,0,0
7681216,16:13:00,16:13:00,PVE1DEGA,1,1,0,0
7681216,16:14:00,16:14:00,PVE1PLAC,2,0,0,0
7681216,16:16:00,16:16:00,PVE1GARE,3,1,0,0
7681216,16:18:00,16:18:00,ANN1MARA,4,0,0,0
7681216,16:19:00,16:19:00,ANN1PEGL,5,0,0,0
7681216,16:21:00,16:21:00,ANN1IDEA,6,0,0,0
7681216,16:22:00,16:22:00,ANN1MDOR,7,0,0,0
7681216,16:25:00,16:25:00,HAR1CBOU,8,0,0,0
7681216,16:26:00,16:26:00,HAR1COVH,9,1,0,0
7681216,16:27:00,16:27:00,HAR1REPU,10,0,0,0
7681216,16:29:00,16:29:00,HAR1CIAR,11,0,0,0
7681216,16:31:00,16:31:00,HAR1GMO1,12,0,0,0
7681216,16:33:00,16:33:00,COU1CGAR,13,0,0,0
7681216,16:35:00,16:35:00,COU1SEFE,14,1,0,0
7681216,16:36:00,16:36:00,MON1FOS7,15,0,0,0
7681216,16:37:00,16:37:00,MON1CREI,16,0,0,0
7681216,16:39:00,16:39:00,MON1BILL,17,0,0,0
7681216,16:41:00,16:41:00,MON1BOUI,18,0,0,0
7681216,16:43:00,16:43:00,MON1MARC,19,0,0,0
7681216,16:44:00,16:44:00,MON2PAUL,20,0,0,0
7681216,16:49:00,16:49:00,BIL2CCOM,21,0,0,0
7681216,16:50:00,16:50:00,BIL2MAIR,22,0,0,0
7681216,16:52:00,16:52:00,BIL1CIME,23,1,0,0
7681216,16:53:00,16:53:00,BIL2EPIN,24,0,0,0
7681216,16:54:00,16:54:00,HEN1DELR,25,0,0,0
7681216,16:56:00,16:56:00,HEN1CHBI,26,0,0,0
7681216,16:57:00,16:57:00,HEN1COJM,27,1,0,0
7681216,16:58:00,16:58:00,HEN1SHEN,28,0,0,0
7681216,16:59:00,16:59:00,HEN1MICH,29,0,0,0
7681216,17:01:00,17:01:00,HEN1LPER,30,0,0,0
7681216,17:01:00,17:01:00,HEN1COLI,31,0,0,0
7681216,17:02:00,17:02:00,HEN2HBMA,32,1,0,0
7681216,17:04:00,17:04:00,HEN1HBEA,33,1,0,0
7681216,17:07:00,17:07:00,HEN2TILL,34,0,0,0
7681216,17:11:00,17:11:00,HEN2LYS2,35,1,0,0
7681216,17:13:00,17:13:00,HEN1BH06,36,1,0,0
7681216,17:14:00,17:14:00,HEN2TAUV,37,0,0,0
7681216,17:17:00,17:17:00,HEN2TEPO,38,1,0,0
7681216,17:18:00,17:18:00,HEN2ETHO,39,0,0,0
7681216,17:19:00,17:19:00,HEN2EGLI,40,0,0,0
7681216,17:20:00,17:20:00,HEN2DEBU,41,0,0,0
7681216,17:20:00,17:20:00,HEN2STAD,42,0,0,0
7681216,17:21:00,17:21:00,HEN1CFON,43,0,0,0
7681216,17:22:00,17:22:00,HEN1SCRE,44,1,0,0
7681217,17:13:00,17:13:00,PVE1DEGA,1,1,0,0
7681217,17:14:00,17:14:00,PVE1PLAC,2,0,0,0
7681217,17:16:00,17:16:00,PVE1GARE,3,1,0,0
7681217,17:18:00,17:18:00,ANN1MARA,4,0,0,0
7681217,17:19:00,17:19:00,ANN1PEGL,5,0,0,0
7681217,17:21:00,17:21:00,ANN1IDEA,6,0,0,0
7681217,17:22:00,17:22:00,ANN1MDOR,7,0,0,0
7681217,17:25:00,17:25:00,HAR1CBOU,8,0,0,0
7681217,17:26:00,17:26:00,HAR1COVH,9,1,0,0
7681217,17:27:00,17:27:00,HAR1REPU,10,0,0,0
7681217,17:29:00,17:29:00,HAR1CIAR,11,0,0,0
7681217,17:31:00,17:31:00,HAR1GMO1,12,0,0,0
7681217,17:33:00,17:33:00,COU1CGAR,13,0,0,0
7681217,17:35:00,17:35:00,COU1SEFE,14,1,0,0
7681217,17:36:00,17:36:00,MON1FOS7,15,0,0,0
7681217,17:37:00,17:37:00,MON1CREI,16,0,0,0
7681217,17:39:00,17:39:00,MON1BILL,17,0,0,0
7681217,17:41:00,17:41:00,MON1BOUI,18,0,0,0
7681217,17:43:00,17:43:00,MON1MARC,19,0,0,0
7681217,17:44:00,17:44:00,MON2PAUL,20,0,0,0
7681217,17:49:00,17:49:00,BIL2CCOM,21,0,0,0
7681217,17:50:00,17:50:00,BIL2MAIR,22,0,0,0
7681217,17:52:00,17:52:00,BIL1CIME,23,1,0,0
7681217,17:53:00,17:53:00,BIL2EPIN,24,0,0,0
7681217,17:54:00,17:54:00,HEN1DELR,25,0,0,0
7681217,17:56:00,17:56:00,HEN1CHBI,26,0,0,0
7681217,17:57:00,17:57:00,HEN1COJM,27,1,0,0
7681217,17:58:00,17:58:00,HEN1SHEN,28,0,0,0
7681217,17:59:00,17:59:00,HEN1MICH,29,0,0,0
7681217,18:01:00,18:01:00,HEN1LPER,30,0,0,0
7681217,18:01:00,18:01:00,HEN1COLI,31,0,0,0
7681217,18:02:00,18:02:00,HEN2HBMA,32,1,0,0
7681217,18:04:00,18:04:00,HEN1HBEA,33,1,0,0
7681217,18:07:00,18:07:00,HEN2TILL,34,0,0,0
7681217,18:11:00,18:11:00,HEN2LYS2,35,1,0,0
7681217,18:13:00,18:13:00,HEN1BH06,36,1,0,0
7681217,18:14:00,18:14:00,HEN2TAUV,37,0,0,0
7681217,18:17:00,18:17:00,HEN2TEPO,38,1,0,0
7681217,18:18:00,18:18:00,HEN2ETHO,39,0,0,0
7681217,18:19:00,18:19:00,HEN2EGLI,40,0,0,0
7681217,18:20:00,18:20:00,HEN2DEBU,41,0,0,0
7681217,18:20:00,18:20:00,HEN2STAD,42,0,0,0
7681217,18:21:00,18:21:00,HEN1CFON,43,0,0,0
7681217,18:22:00,18:22:00,HEN1SCRE,44,1,0,0
7681222,09:58:00,09:58:00,CAT1RFLO,1,1,0,0
7681222,09:59:00,09:59:00,CAT1PLAC,2,0,0,0
7681222,10:00:00,10:00:00,CAT2LPOM,3,0,0,0
7681222,10:01:00,10:01:00,CAT2LGUI,4,0,0,0
7681222,10:02:00,10:02:00,CAT2SNIC,5,0,0,0
7681222,10:03:00,10:03:00,CAT2RDBO,6,0,0,0
7681222,10:04:00,10:04:00,AUC1AFRA,7,0,0,0
7681222,10:05:00,10:05:00,AUC1LAME,8,1,0,0
7681222,10:06:00,10:06:00,AUC1RIMB,9,0,0,0
7681222,10:07:00,10:07:00,AUC1BRIQ,10,0,0,0
7681222,10:08:00,10:08:00,AUC1ZI__,11,0,0,0
7681222,10:09:00,10:09:00,AUC1CIME,12,0,0,0
7681222,10:12:00,10:12:00,AUC1CENT,13,1,0,0
7681222,10:13:00,10:13:00,AUC1GROU,14,0,0,0
7681222,10:14:00,10:14:00,AUC2PISC,15,1,0,0
7681222,10:15:00,10:15:00,AUC2BASL,16,0,0,0
7681222,10:16:00,10:16:00,AUC2PJGU,17,1,0,0
7681222,10:17:00,10:17:00,AUC1CVIL,18,0,0,0
7681222,10:18:00,10:18:00,AUC1EVR2,19,0,0,0
7681222,10:20:00,10:20:00,AUC2BH07,20,0,0,0
7681222,10:22:00,10:22:00,CAL1HDCA,21,0,0,0
7681222,10:24:00,10:24:00,CAL1DISP,22,1,0,0
7681222,10:25:00,10:25:00,MAR1MILL,23,0,0,0
7681222,10:26:00,10:26:00,MAR1MAUB,24,0,0,0
7681222,10:27:00,10:27:00,MAR1GREN,25,0,0,0
7681222,10:28:00,10:28:00,MAR1TOUL,26,0,0,0
7681222,10:28:00,10:28:00,MAR1LYON,27,0,0,0
7681222,10:29:00,10:29:00,MAR2COZO,28,1,0,0
7681222,10:30:00,10:30:00,MAR2POS2,29,0,0,0
7681222,10:31:00,10:31:00,MAR2HDV2,30,1,0,0
7681222,10:32:00,10:32:00,MAR1PAST,31,0,0,0
7681222,10:33:00,10:33:00,MAR1VAM2,32,0,0,0
7681222,10:34:00,10:34:00,MAR2CAMP,33,0,0,0
7681222,10:35:00,10:35:00,MAR2COUT,34,0,0,0
7681222,10:36:00,10:36:00,LOZ2PCLE,35,0,0,0
7681222,10:36:00,10:36:00,LOZ2SFAM,36,0,0,0
7681222,10:37:00,10:37:00,LOZ2ABRE,37,1,0,0
7681223,10:58:00,10:58:00,CAT1RFLO,1,1,0,0
7681223,10:59:00,10:59:00,CAT1PLAC,2,0,0,0
7681223,11:00:00,11:00:00,CAT2LPOM,3,0,0,0
7681223,11:01:00,11:01:00,CAT2LGUI,4,0,0,0
7681223,11:02:00,11:02:00,CAT2SNIC,5,0,0,0
7681223,11:03:00,11:03:00,CAT2RDBO,6,0,0,0
7681223,11:04:00,11:04:00,AUC1AFRA,7,0,0,0
7681223,11:05:00,11:05:00,AUC1LAME,8,1,0,0
7681223,11:06:00,11:06:00,AUC1RIMB,9,0,0,0
7681223,11:07:00,11:07:00,AUC1BRIQ,10,0,0,0
7681223,11:08:00,11:08:00,AUC1ZI__,11,0,0,0
7681223,11:09:00,11:09:00,AUC1CIME,12,0,0,0
7681223,11:12:00,11:12:00,AUC1CENT,13,1,0,0
7681223,11:13:00,11:13:00,AUC1GROU,14,0,0,0
7681223,11:14:00,11:14:00,AUC2PISC,15,1,0,0
7681223,11:15:00,11:15:00,AUC2BASL,16,0,0,0
7681223,11:16:00,11:16:00,AUC2PJGU,17,1,0,0
7681223,11:17:00,11:17:00,AUC1CVIL,18,0,0,0
7681223,11:18:00,11:18:00,AUC1EVR2,19,0,0,0
7681223,11:20:00,11:20:00,AUC2BH07,20,0,0,0
7681223,11:22:00,11:22:00,CAL1HDCA,21,0,0,0
7681223,11:24:00,11:24:00,CAL1DISP,22,1,0,0
7681223,11:25:00,11:25:00,MAR1MILL,23,0,0,0
7681223,11:26:00,11:26:00,MAR1MAUB,24,0,0,0
7681223,11:27:00,11:27:00,MAR1GREN,25,0,0,0
7681223,11:28:00,11:28:00,MAR1TOUL,26,0,0,0
7681223,11:28:00,11:28:00,MAR1LYON,27,0,0,0
7681223,11:29:00,11:29:00,MAR2COZO,28,1,0,0
7681223,11:30:00,11:30:00,MAR2POS2,29,0,0,0
7681223,11:31:00,11:31:00,MAR2HDV2,30,1,0,0
7681223,11:32:00,11:32:00,MAR1PAST,31,0,0,0
7681223,11:33:00,11:33:00,MAR1VAM2,32,0,0,0
7681223,11:34:00,11:34:00,MAR2CAMP,33,0,0,0
7681223,11:35:00,11:35:00,MAR2COUT,34,0,0,0
7681223,11:36:00,11:36:00,LOZ2PCLE,35,0,0,0
7681223,11:36:00,11:36:00,LOZ2SFAM,36,0,0,0
7681223,11:37:00,11:37:00,LOZ2ABRE,37,1,0,0
7681228,15:58:00,15:58:00,CAT1RFLO,1,1,0,0
7681228,15:59:00,15:59:00,CAT1PLAC,2,0,0,0
7681228,16:00:00,16:00:00,CAT2LPOM,3,0,0,0
7681228,16:01:00,16:01:00,CAT2LGUI,4,0,0,0
7681228,16:02:00,16:02:00,CAT2SNIC,5,0,0,0
7681228,16:03:00,16:03:00,CAT2RDBO,6,0,0,0
7681228,16:04:00,16:04:00,AUC1AFRA,7,0,0,0
7681228,16:05:00,16:05:00,AUC1LAME,8,1,0,0
7681228,16:06:00,16:06:00,AUC1RIMB,9,0,0,0
7681228,16:07:00,16:07:00,AUC1BRIQ,10,0,0,0
7681228,16:08:00,16:08:00,AUC1ZI__,11,0,0,0
7681228,16:09:00,16:09:00,AUC1CIME,12,0,0,0
7681228,16:12:00,16:12:00,AUC1CENT,13,1,0,0
7681228,16:13:00,16:13:00,AUC1GROU,14,0,0,0
7681228,16:14:00,16:14:00,AUC2PISC,15,1,0,0
7681228,16:15:00,16:15:00,AUC2BASL,16,0,0,0
7681228,16:16:00,16:16:00,AUC2PJGU,17,1,0,0
7681228,16:17:00,16:17:00,AUC1CVIL,18,0,0,0
7681228,16:18:00,16:18:00,AUC1EVR2,19,0,0,0
7681228,16:20:00,16:20:00,AUC2BH07,20,0,0,0
7681228,16:22:00,16:22:00,CAL1HDCA,21,0,0,0
7681228,16:24:00,16:24:00,CAL1DISP,22,1,0,0
7681228,16:25:00,16:25:00,MAR1MILL,23,0,0,0
7681228,16:26:00,16:26:00,MAR1MAUB,24,0,0,0
7681228,16:27:00,16:27:00,MAR1GREN,25,0,0,0
7681228,16:28:00,16:28:00,MAR1TOUL,26,0,0,0
7681228,16:28:00,16:28:00,MAR1LYON,27,0,0,0
7681228,16:29:00,16:29:00,MAR2COZO,28,1,0,0
7681228,16:30:00,16:30:00,MAR2POS2,29,0,0,0
7681228,16:31:00,16:31:00,MAR2HDV2,30,1,0,0
7681228,16:32:00,16:32:00,MAR1PAST,31,0,0,0
7681228,16:33:00,16:33:00,MAR1VAM2,32,0,0,0
7681228,16:34:00,16:34:00,MAR2CAMP,33,0,0,0
7681228,16:35:00,16:35:00,MAR2COUT,34,0,0,0
7681228,16:36:00,16:36:00,LOZ2PCLE,35,0,0,0
7681228,16:36:00,16:36:00,LOZ2SFAM,36,0,0,0
7681228,16:37:00,16:37:00,LOZ2ABRE,37,1,0,0
7681229,16:58:00,16:58:00,CAT1RFLO,1,1,0,0
7681229,16:59:00,16:59:00,CAT1PLAC,2,0,0,0
7681229,17:00:00,17:00:00,CAT2LPOM,3,0,0,0
7681229,17:01:00,17:01:00,CAT2LGUI,4,0,0,0
7681229,17:02:00,17:02:00,CAT2SNIC,5,0,0,0
7681229,17:03:00,17:03:00,CAT2RDBO,6,0,0,0
7681229,17:04:00,17:04:00,AUC1AFRA,7,0,0,0
7681229,17:05:00,17:05:00,AUC1LAME,8,1,0,0
7681229,17:06:00,17:06:00,AUC1RIMB,9,0,0,0
7681229,17:07:00,17:07:00,AUC1BRIQ,10,0,0,0
7681229,17:08:00,17:08:00,AUC1ZI__,11,0,0,0
7681229,17:09:00,17:09:00,AUC1CIME,12,0,0,0
7681229,17:12:00,17:12:00,AUC1CENT,13,1,0,0
7681229,17:13:00,17:13:00,AUC1GROU,14,0,0,0
7681229,17:14:00,17:14:00,AUC2PISC,15,1,0,0
7681229,17:15:00,17:15:00,AUC2BASL,16,0,0,0
7681229,17:16:00,17:16:00,AUC2PJGU,17,1,0,0
7681229,17:17:00,17:17:00,AUC1CVIL,18,0,0,0
7681229,17:18:00,17:18:00,AUC1EVR2,19,0,0,0
7681229,17:20:00,17:20:00,AUC2BH07,20,0,0,0
7681229,17:22:00,17:22:00,CAL1HDCA,21,0,0,0
7681229,17:24:00,17:24:00,CAL1DISP,22,1,0,0
7681229,17:25:00,17:25:00,MAR1MILL,23,0,0,0
7681229,17:26:00,17:26:00,MAR1MAUB,24,0,0,0
7681229,17:27:00,17:27:00,MAR1GREN,25,0,0,0
7681229,17:28:00,17:28:00,MAR1TOUL,26,0,0,0
7681229,17:28:00,17:28:00,MAR1LYON,27,0,0,0
7681229,17:29:00,17:29:00,MAR2COZO,28,1,0,0
7681229,17:30:00,17:30:00,MAR2POS2,29,0,0,0
7681229,17:31:00,17:31:00,MAR2HDV2,30,1,0,0
7681229,17:32:00,17:32:00,MAR1PAST,31,0,0,0
7681229,17:33:00,17:33:00,MAR1VAM2,32,0,0,0
7681229,17:34:00,17:34:00,MAR2CAMP,33,0,0,0
7681229,17:35:00,17:35:00,MAR2COUT,34,0,0,0
7681229,17:36:00,17:36:00,LOZ2PCLE,35,0,0,0
7681229,17:36:00,17:36:00,LOZ2SFAM,36,0,0,0
7681229,17:37:00,17:37:00,LOZ2ABRE,37,1,0,0
7681218,18:13:00,18:13:00,PVE1DEGA,1,1,0,0
7681218,18:14:00,18:14:00,PVE1PLAC,2,0,0,0
7681218,18:16:00,18:16:00,PVE1GARE,3,1,0,0
7681218,18:18:00,18:18:00,ANN1MARA,4,0,0,0
7681218,18:19:00,18:19:00,ANN1PEGL,5,0,0,0
7681218,18:21:00,18:21:00,ANN1IDEA,6,0,0,0
7681218,18:22:00,18:22:00,ANN1MDOR,7,0,0,0
7681218,18:25:00,18:25:00,HAR1CBOU,8,0,0,0
7681218,18:26:00,18:26:00,HAR1COVH,9,1,0,0
7681218,18:27:00,18:27:00,HAR1REPU,10,0,0,0
7681218,18:29:00,18:29:00,HAR1CIAR,11,0,0,0
7681218,18:31:00,18:31:00,HAR1GMO1,12,0,0,0
7681218,18:33:00,18:33:00,COU1CGAR,13,0,0,0
7681218,18:35:00,18:35:00,COU1SEFE,14,1,0,0
7681218,18:36:00,18:36:00,MON1FOS7,15,0,0,0
7681218,18:37:00,18:37:00,MON1CREI,16,0,0,0
7681218,18:39:00,18:39:00,MON1BILL,17,0,0,0
7681218,18:41:00,18:41:00,MON1BOUI,18,0,0,0
7681218,18:43:00,18:43:00,MON1MARC,19,0,0,0
7681218,18:44:00,18:44:00,MON2PAUL,20,0,0,0
7681218,18:49:00,18:49:00,BIL2CCOM,21,0,0,0
7681218,18:50:00,18:50:00,BIL2MAIR,22,0,0,0
7681218,18:52:00,18:52:00,BIL1CIME,23,1,0,0
7681218,18:53:00,18:53:00,BIL2EPIN,24,0,0,0
7681218,18:54:00,18:54:00,HEN1DELR,25,0,0,0
7681218,18:56:00,18:56:00,HEN1CHBI,26,0,0,0
7681218,18:57:00,18:57:00,HEN1COJM,27,1,0,0
7681218,18:58:00,18:58:00,HEN1SHEN,28,0,0,0
7681218,18:59:00,18:59:00,HEN1MICH,29,0,0,0
7681218,19:01:00,19:01:00,HEN1LPER,30,0,0,0
7681218,19:01:00,19:01:00,HEN1COLI,31,0,0,0
7681218,19:02:00,19:02:00,HEN2HBMA,32,1,0,0
7681218,19:04:00,19:04:00,HEN1HBEA,33,1,0,0
7681218,19:07:00,19:07:00,HEN2TILL,34,0,0,0
7681218,19:11:00,19:11:00,HEN2LYS2,35,1,0,0
7681218,19:13:00,19:13:00,HEN1BH06,36,1,0,0
7681218,19:14:00,19:14:00,HEN2TAUV,37,0,0,0
7681218,19:16:00,19:16:00,HEN2TEPO,38,1,0,0
7681218,19:17:00,19:17:00,HEN2ETHO,39,0,0,0
7681218,19:18:00,19:18:00,HEN2EGLI,40,0,0,0
7681218,19:19:00,19:19:00,HEN2DEBU,41,0,0,0
7681218,19:19:00,19:19:00,HEN2STAD,42,0,0,0
7681218,19:20:00,19:20:00,HEN1CFON,43,0,0,0
7681218,19:21:00,19:21:00,HEN1SCRE,44,1,0,0
7681219,19:12:00,19:12:00,PVE1DEGA,1,1,0,0
7681219,19:13:00,19:13:00,PVE1PLAC,2,0,0,0
7681219,19:15:00,19:15:00,PVE1GARE,3,1,0,0
7681219,19:17:00,19:17:00,ANN1MARA,4,0,0,0
7681219,19:18:00,19:18:00,ANN1PEGL,5,0,0,0
7681219,19:20:00,19:20:00,ANN1IDEA,6,0,0,0
7681219,19:21:00,19:21:00,ANN1MDOR,7,0,0,0
7681219,19:24:00,19:24:00,HAR1CBOU,8,0,0,0
7681219,19:25:00,19:25:00,HAR1COVH,9,1,0,0
7681219,19:26:00,19:26:00,HAR1REPU,10,0,0,0
7681219,19:28:00,19:28:00,HAR1CIAR,11,0,0,0
7681219,19:30:00,19:30:00,HAR1GMO1,12,0,0,0
7681219,19:32:00,19:32:00,COU1CGAR,13,0,0,0
7681219,19:34:00,19:34:00,COU1SEFE,14,1,0,0
7681219,19:35:00,19:35:00,MON1FOS7,15,0,0,0
7681219,19:37:00,19:37:00,MON1CREI,16,0,0,0
7681219,19:38:00,19:38:00,MON1BILL,17,0,0,0
7681219,19:41:00,19:41:00,MON1BOUI,18,0,0,0
7681219,19:42:00,19:42:00,MON1MARC,19,0,0,0
7681219,19:44:00,19:44:00,MON2PAUL,20,0,0,0
7681219,19:49:00,19:49:00,BIL2CCOM,21,0,0,0
7681219,19:50:00,19:50:00,BIL2MAIR,22,0,0,0
7681219,19:52:00,19:52:00,BIL1CIME,23,1,0,0
7681219,19:53:00,19:53:00,BIL2EPIN,24,0,0,0
7681219,19:54:00,19:54:00,HEN1DELR,25,0,0,0
7681219,19:56:00,19:56:00,HEN1CHBI,26,0,0,0
7681219,19:57:00,19:57:00,HEN1COJM,27,1,0,0
7681219,19:58:00,19:58:00,HEN1SHEN,28,0,0,0
7681219,19:59:00,19:59:00,HEN1MICH,29,0,0,0
7681219,20:01:00,20:01:00,HEN1LPER,30,0,0,0
7681219,20:01:00,20:01:00,HEN1COLI,31,0,0,0
7681219,20:02:00,20:02:00,HEN2HBMA,32,1,0,0
7681219,20:04:00,20:04:00,HEN1HBEA,33,1,0,0
7681219,20:07:00,20:07:00,HEN2TILL,34,0,0,0
7681219,20:11:00,20:11:00,HEN2LYS2,35,1,0,0
7681219,20:13:00,20:13:00,HEN1BH06,36,1,0,0
7681219,20:14:00,20:14:00,HEN2TAUV,37,0,0,0
7681219,20:16:00,20:16:00,HEN2TEPO,38,1,0,0
7681219,20:17:00,20:17:00,HEN2ETHO,39,0,0,0
7681219,20:18:00,20:18:00,HEN2EGLI,40,0,0,0
7681219,20:19:00,20:19:00,HEN2DEBU,41,0,0,0
7681219,20:19:00,20:19:00,HEN2STAD,42,0,0,0
7681219,20:20:00,20:20:00,HEN1CFON,43,0,0,0
7681219,20:21:00,20:21:00,HEN1SCRE,44,1,0,0
7681224,12:07:00,12:07:00,CAT1RFLO,1,1,0,0
7681224,12:08:00,12:08:00,CAT1PLAC,2,0,0,0
7681224,12:09:00,12:09:00,CAT2LPOM,3,0,0,0
7681224,12:10:00,12:10:00,CAT2LGUI,4,0,0,0
7681224,12:11:00,12:11:00,CAT2SNIC,5,0,0,0
7681224,12:12:00,12:12:00,CAT2RDBO,6,0,0,0
7681224,12:13:00,12:13:00,AUC1AFRA,7,0,0,0
7681224,12:14:00,12:14:00,AUC1LAME,8,1,0,0
7681224,12:15:00,12:15:00,AUC1RIMB,9,0,0,0
7681224,12:16:00,12:16:00,AUC1BRIQ,10,0,0,0
7681224,12:17:00,12:17:00,AUC1ZI__,11,0,0,0
7681224,12:18:00,12:18:00,AUC1CIME,12,0,0,0
7681224,12:21:00,12:21:00,AUC1CENT,13,1,0,0
7681224,12:22:00,12:22:00,AUC1GROU,14,0,0,0
7681224,12:23:00,12:23:00,AUC2PISC,15,1,0,0
7681224,12:24:00,12:24:00,AUC2BASL,16,0,0,0
7681224,12:25:00,12:25:00,AUC2PJGU,17,1,0,0
7681224,12:26:00,12:26:00,AUC1CVIL,18,0,0,0
7681224,12:27:00,12:27:00,AUC1EVR2,19,0,0,0
7681224,12:29:00,12:29:00,AUC2BH07,20,0,0,0
7681224,12:31:00,12:31:00,CAL1HDCA,21,0,0,0
7681224,12:33:00,12:33:00,CAL1DISP,22,1,0,0
7681224,12:34:00,12:34:00,MAR1MILL,23,0,0,0
7681224,12:35:00,12:35:00,MAR1MAUB,24,0,0,0
7681224,12:36:00,12:36:00,MAR1GREN,25,0,0,0
7681224,12:37:00,12:37:00,MAR1TOUL,26,0,0,0
7681224,12:37:00,12:37:00,MAR1LYON,27,0,0,0
7681224,12:38:00,12:38:00,MAR2COZO,28,1,0,0
7681224,12:39:00,12:39:00,MAR2POS2,29,0,0,0
7681224,12:40:00,12:40:00,MAR2HDV2,30,1,0,0
7681224,12:41:00,12:41:00,MAR1PAST,31,0,0,0
7681224,12:42:00,12:42:00,MAR1VAM2,32,0,0,0
7681224,12:43:00,12:43:00,MAR2CAMP,33,0,0,0
7681224,12:44:00,12:44:00,MAR2COUT,34,0,0,0
7681224,12:45:00,12:45:00,LOZ2PCLE,35,0,0,0
7681224,12:45:00,12:45:00,LOZ2SFAM,36,0,0,0
7681224,12:46:00,12:46:00,LOZ2ABRE,37,1,0,0
7681225,12:57:00,12:57:00,CAT1RFLO,1,1,0,0
7681225,12:58:00,12:58:00,CAT1PLAC,2,0,0,0
7681225,12:59:00,12:59:00,CAT2LPOM,3,0,0,0
7681225,13:00:00,13:00:00,CAT2LGUI,4,0,0,0
7681225,13:01:00,13:01:00,CAT2SNIC,5,0,0,0
7681225,13:02:00,13:02:00,CAT2RDBO,6,0,0,0
7681225,13:03:00,13:03:00,AUC1AFRA,7,0,0,0
7681225,13:04:00,13:04:00,AUC1LAME,8,1,0,0
7681225,13:05:00,13:05:00,AUC1RIMB,9,0,0,0
7681225,13:06:00,13:06:00,AUC1BRIQ,10,0,0,0
7681225,13:07:00,13:07:00,AUC1ZI__,11,0,0,0
7681225,13:08:00,13:08:00,AUC1CIME,12,0,0,0
7681225,13:11:00,13:11:00,AUC1CENT,13,1,0,0
7681225,13:12:00,13:12:00,AUC1GROU,14,0,0,0
7681225,13:13:00,13:13:00,AUC2PISC,15,1,0,0
7681225,13:14:00,13:14:00,AUC2BASL,16,0,0,0
7681225,13:15:00,13:15:00,AUC2PJGU,17,1,0,0
