shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_48a64ddb-ab20-425b-9950-c108,50.51159917516699,2.8343868160746664,628
iti_48a64ddb-ab20-425b-9950-c108,50.51159917516699,2.8343868160746664,629
iti_48a64ddb-ab20-425b-9950-c108,50.51151786630184,2.8345267064329494,630
iti_48a64ddb-ab20-425b-9950-c108,50.51151786630184,2.8345267064329494,631
iti_48a64ddb-ab20-425b-9950-c108,50.511436727582776,2.834624389040182,632
iti_48a64ddb-ab20-425b-9950-c108,50.511436727582776,2.834624389040182,633
iti_48a64ddb-ab20-425b-9950-c108,50.51137358808723,2.83470818033897,634
iti_48a64ddb-ab20-425b-9950-c108,50.51137358808723,2.83470818033897,635
iti_48a64ddb-ab20-425b-9950-c108,50.51127456346496,2.834791615199087,636
iti_48a64ddb-ab20-425b-9950-c108,50.51127456346496,2.834791615199087,637
iti_48a64ddb-ab20-425b-9950-c108,50.51109462696223,2.8349164550949,638
iti_48a64ddb-ab20-425b-9950-c108,50.51109462696223,2.8349164550949,639
iti_48a64ddb-ab20-425b-9950-c108,50.51103165766718,2.834958038498908,640
iti_48a64ddb-ab20-425b-9950-c108,50.51103165766718,2.834958038498908,641
iti_48a64ddb-ab20-425b-9950-c108,50.51094166091618,2.8350274924374337,642
iti_48a64ddb-ab20-425b-9950-c108,50.51094166091618,2.8350274924374337,643
iti_48a64ddb-ab20-425b-9950-c108,50.51086074902872,2.835068897363512,644
iti_48a64ddb-ab20-425b-9950-c108,50.51086074902872,2.835068897363512,645
iti_48a64ddb-ab20-425b-9950-c108,50.51060898512157,2.8352070910782063,646
iti_48a64ddb-ab20-425b-9950-c108,50.51060898512157,2.8352070910782063,647
iti_48a64ddb-ab20-425b-9950-c108,50.510276308916616,2.83538668733475,648
iti_48a64ddb-ab20-425b-9950-c108,50.510276308916616,2.83538668733475,649
iti_48a64ddb-ab20-425b-9950-c108,50.50997065989596,2.835538411413628,650
iti_48a64ddb-ab20-425b-9950-c108,50.50997065989596,2.835538411413628,651
iti_48a64ddb-ab20-425b-9950-c108,50.50962906853053,2.835703845373517,652
iti_48a64ddb-ab20-425b-9950-c108,50.50962906853053,2.835703845373517,653
iti_48a64ddb-ab20-425b-9950-c108,50.50933250395861,2.83582751778868,654
iti_48a64ddb-ab20-425b-9950-c108,50.50933250395861,2.83582751778868,655
iti_48a64ddb-ab20-425b-9950-c108,50.509242677247805,2.8358547623660355,656
iti_48a64ddb-ab20-425b-9950-c108,50.509242677247805,2.8358547623660355,657
iti_48a64ddb-ab20-425b-9950-c108,50.50908090944321,2.835923498170095,658
iti_48a64ddb-ab20-425b-9950-c108,50.50908090944321,2.835923498170095,659
iti_48a64ddb-ab20-425b-9950-c108,50.50881137217807,2.8360192990434547,660
iti_48a64ddb-ab20-425b-9950-c108,50.50881137217807,2.8360192990434547,661
iti_48a64ddb-ab20-425b-9950-c108,50.5087125171336,2.836060522049728,662
iti_48a64ddb-ab20-425b-9950-c108,50.5087125171336,2.836060522049728,663
iti_48a64ddb-ab20-425b-9950-c108,50.50864966112333,2.836073965409861,664
iti_48a64ddb-ab20-425b-9950-c108,50.50864966112333,2.836073965409861,665
iti_48a64ddb-ab20-425b-9950-c108,50.50853280650255,2.836129077879868,666
iti_48a64ddb-ab20-425b-9950-c108,50.50853280650255,2.836129077879868,667
iti_48a64ddb-ab20-425b-9950-c108,50.50854080957496,2.836368328007981,668
iti_48a64ddb-ab20-425b-9950-c108,50.50854080957496,2.836368328007981,669
iti_48a64ddb-ab20-425b-9950-c108,50.50854909713992,2.8365372367810147,670
iti_48a64ddb-ab20-425b-9950-c108,50.50854909713992,2.8365372367810147,671
iti_48a64ddb-ab20-425b-9950-c108,50.50855761248715,2.8366498724556046,672
iti_48a64ddb-ab20-425b-9950-c108,50.50855761248715,2.8366498724556046,673
iti_48a64ddb-ab20-425b-9950-c108,50.50856612773135,2.8367625081684693,674
iti_48a64ddb-ab20-425b-9950-c108,50.50856612773135,2.8367625081684693,675
iti_48a64ddb-ab20-425b-9950-c108,50.50859218624579,2.8369738008562098,676
iti_48a64ddb-ab20-425b-9950-c108,50.50859218624579,2.8369738008562098,677
iti_48a64ddb-ab20-425b-9950-c108,50.508617844928416,2.8372835718982192,678
iti_48a64ddb-ab20-425b-9950-c108,50.508617844928416,2.8372835718982192,679
iti_48a64ddb-ab20-425b-9950-c108,50.50862613123824,2.837452481082195,680
iti_48a64ddb-ab20-425b-9950-c108,50.50862613123824,2.837452481082195,681
iti_48a64ddb-ab20-425b-9950-c108,50.50866858844221,2.838043798117357,682
iti_48a64ddb-ab20-425b-9950-c108,50.50866858844221,2.838043798117357,683
iti_48a64ddb-ab20-425b-9950-c108,50.50870292973415,2.8384240015065787,684
iti_48a64ddb-ab20-425b-9950-c108,50.50870292973415,2.8384240015065787,685
iti_48a64ddb-ab20-425b-9950-c108,50.50872852752929,2.838747842309644,686
iti_48a64ddb-ab20-425b-9950-c108,50.50872852752929,2.838747842309644,687
iti_48a64ddb-ab20-425b-9950-c108,50.508763267589,2.8390295682311355,688
iti_48a64ddb-ab20-425b-9950-c108,50.508763267589,2.8390295682311355,689
iti_48a64ddb-ab20-425b-9950-c108,50.50878920761501,2.839268999629935,690
iti_48a64ddb-ab20-425b-9950-c108,50.50878920761501,2.839268999629935,691
iti_48a64ddb-ab20-425b-9950-c108,50.508832975103545,2.839536747795431,692
iti_48a64ddb-ab20-425b-9950-c108,50.508832975103545,2.839536747795431,693
iti_48a64ddb-ab20-425b-9950-c108,50.508894225656896,2.8399172233644783,694
iti_48a64ddb-ab20-425b-9950-c108,50.508894225656896,2.8399172233644783,695
iti_48a64ddb-ab20-425b-9950-c108,50.50894656115619,2.840283541431559,696
iti_48a64ddb-ab20-425b-9950-c108,50.50894656115619,2.840283541431559,697
iti_48a64ddb-ab20-425b-9950-c108,50.50899924027484,2.8405654498154305,698
iti_48a64ddb-ab20-425b-9950-c108,50.50899924027484,2.8405654498154305,699
iti_48a64ddb-ab20-425b-9950-c108,50.50906071758843,2.840889654203916,700
iti_48a64ddb-ab20-425b-9950-c108,50.50906071758843,2.840889654203916,701
iti_48a64ddb-ab20-425b-9950-c108,50.509087056531634,2.8410306089613404,702
iti_48a64ddb-ab20-425b-9950-c108,50.509087056531634,2.8410306089613404,703
iti_48a64ddb-ab20-425b-9950-c108,50.50933284041604,2.8423555728409715,704
iti_48a64ddb-ab20-425b-9950-c108,50.50933284041604,2.8423555728409715,705
iti_48a64ddb-ab20-425b-9950-c108,50.509394370681065,2.8426657130663946,706
iti_48a64ddb-ab20-425b-9950-c108,50.509394370681065,2.8426657130663946,707
iti_48a64ddb-ab20-425b-9950-c108,50.509438361611984,2.8428771933159647,708
iti_48a64ddb-ab20-425b-9950-c108,50.509438361611984,2.8428771933159647,709
iti_48a64ddb-ab20-425b-9950-c108,50.50949138119363,2.8430746959321698,710
iti_48a64ddb-ab20-425b-9950-c108,50.50949138119363,2.8430746959321698,711
iti_48a64ddb-ab20-425b-9950-c108,50.50956205421633,2.8433427229247448,712
iti_48a64ddb-ab20-425b-9950-c108,50.50956205421633,2.8433427229247448,713
iti_48a64ddb-ab20-425b-9950-c108,50.509606159549016,2.843526067325941,714
iti_48a64ddb-ab20-425b-9950-c108,50.509606159549016,2.843526067325941,715
iti_48a64ddb-ab20-425b-9950-c108,50.50962387095592,2.8435825228807983,716
iti_48a64ddb-ab20-425b-9950-c108,50.50962387095592,2.8435825228807983,717
iti_48a64ddb-ab20-425b-9950-c108,50.50964152453782,2.843653047060442,718
iti_48a64ddb-ab20-425b-9950-c108,50.50964152453782,2.843653047060442,719
iti_48a64ddb-ab20-425b-9950-c108,50.50966797592824,2.843765867719146,720
iti_48a64ddb-ab20-425b-9950-c108,50.50966797592824,2.843765867719146,721
iti_48a64ddb-ab20-425b-9950-c108,50.50972087839646,2.843991509393806,722
iti_48a64ddb-ab20-425b-9950-c108,50.50972087839646,2.843991509393806,723
iti_48a64ddb-ab20-425b-9950-c108,50.50977378044784,2.8442171515448007,724
iti_48a64ddb-ab20-425b-9950-c108,50.50977378044784,2.8442171515448007,725
iti_48a64ddb-ab20-425b-9950-c108,50.50982639261409,2.844513137351384,726
iti_48a64ddb-ab20-425b-9950-c108,50.50982639261409,2.844513137351384,727
iti_48a64ddb-ab20-425b-9950-c108,50.50988797534164,2.844809214626816,728
iti_48a64ddb-ab20-425b-9950-c108,50.50988797534164,2.844809214626816,729
iti_48a64ddb-ab20-425b-9950-c108,50.50991448360855,2.844907967790428,730
iti_48a64ddb-ab20-425b-9950-c108,50.50991448360855,2.844907967790428,731
iti_48a64ddb-ab20-425b-9950-c108,50.51001981990624,2.84547180575931,732
iti_48a64ddb-ab20-425b-9950-c108,50.51001981990624,2.84547180575931,733
iti_48a64ddb-ab20-425b-9950-c108,50.51006374795353,2.8456973598118163,734
iti_48a64ddb-ab20-425b-9950-c108,50.51006374795353,2.8456973598118163,735
iti_48a64ddb-ab20-425b-9950-c108,50.510089849154646,2.845894594749172,736
iti_48a64ddb-ab20-425b-9950-c108,50.510089849154646,2.845894594749172,737
iti_48a64ddb-ab20-425b-9950-c108,50.510107211065616,2.846035463963436,738
iti_48a64ddb-ab20-425b-9950-c108,50.510107211065616,2.846035463963436,739
iti_48a64ddb-ab20-425b-9950-c108,50.510124747070414,2.84613412712251,740
iti_48a64ddb-ab20-425b-9950-c108,50.510124747070414,2.84613412712251,741
iti_48a64ddb-ab20-425b-9950-c108,50.51013104189299,2.846276403853284,742
iti_48a64ddb-ab20-425b-9950-c108,50.51013104189299,2.846276403853284,743
iti_48a64ddb-ab20-425b-9950-c108,50.51015044079487,2.846429843599771,744
iti_48a64ddb-ab20-425b-9950-c108,50.51015044079487,2.846429843599771,745
iti_48a64ddb-ab20-425b-9950-c108,50.5101844653306,2.846880407642192,746
iti_48a64ddb-ab20-425b-9950-c108,50.5101844653306,2.846880407642192,747
iti_48a64ddb-ab20-425b-9950-c108,50.510209225831446,2.8474012246967884,748
iti_48a64ddb-ab20-425b-9950-c108,50.510209225831446,2.8474012246967884,749
iti_48a64ddb-ab20-425b-9950-c108,50.5102262365286,2.847626507235479,750
iti_48a64ddb-ab20-425b-9950-c108,50.5102262365286,2.847626507235479,751
iti_48a64ddb-ab20-425b-9950-c108,50.51026975263018,2.847950545399866,752
iti_48a64ddb-ab20-425b-9950-c108,50.51026975263018,2.847950545399866,753
iti_48a64ddb-ab20-425b-9950-c108,50.51031338452806,2.848246446590717,754
iti_48a64ddb-ab20-425b-9950-c108,50.51031338452806,2.848246446590717,755
iti_48a64ddb-ab20-425b-9950-c108,50.51034833621316,2.8484719128921965,756
iti_48a64ddb-ab20-425b-9950-c108,50.51034833621316,2.8484719128921965,757
iti_48a64ddb-ab20-425b-9950-c108,50.51037466643962,2.8486128752548976,758
iti_48a64ddb-ab20-425b-9950-c108,50.51037466643962,2.8486128752548976,759
iti_48a64ddb-ab20-425b-9950-c108,50.510400938121485,2.84876790655784,760
iti_48a64ddb-ab20-425b-9950-c108,50.510400938121485,2.84876790655784,761
iti_48a64ddb-ab20-425b-9950-c108,50.51049728542804,2.849331666452984,762
iti_48a64ddb-ab20-425b-9950-c108,50.51049728542804,2.849331666452984,763
iti_48a64ddb-ab20-425b-9950-c108,50.51053235206289,2.8495289966823707,764
iti_48a64ddb-ab20-425b-9950-c108,50.51053235206289,2.8495289966823707,765
iti_48a64ddb-ab20-425b-9950-c108,50.51061984167411,2.850064530020207,766
iti_48a64ddb-ab20-425b-9950-c108,50.51061984167411,2.850064530020207,767
iti_48a64ddb-ab20-425b-9950-c108,50.51068991369104,2.850473261616934,768
iti_48a64ddb-ab20-425b-9950-c108,50.51068991369104,2.850473261616934,769
iti_48a64ddb-ab20-425b-9950-c108,50.51088259003834,2.8516007966319603,770
iti_48a64ddb-ab20-425b-9950-c108,50.51088259003834,2.8516007966319603,771
iti_48a64ddb-ab20-425b-9950-c108,50.51109278664601,2.8528270077223663,772
iti_48a64ddb-ab20-425b-9950-c108,50.51109278664601,2.8528270077223663,773
iti_48a64ddb-ab20-425b-9950-c108,50.51113623014072,2.853165124997465,774
iti_48a64ddb-ab20-425b-9950-c108,50.51113623014072,2.853165124997465,775
iti_48a64ddb-ab20-425b-9950-c108,50.51117984946931,2.853461035843054,776
iti_48a64ddb-ab20-425b-9950-c108,50.51117984946931,2.853461035843054,777
iti_48a64ddb-ab20-425b-9950-c108,50.511223291219736,2.8537991542550865,778
iti_48a64ddb-ab20-425b-9950-c108,50.511223291219736,2.8537991542550865,779
iti_48a64ddb-ab20-425b-9950-c108,50.51124890752444,2.854108950166255,780
iti_48a64ddb-ab20-425b-9950-c108,50.51124890752444,2.854108950166255,781
iti_48a64ddb-ab20-425b-9950-c108,50.51130102356789,2.854517507371624,782
iti_48a64ddb-ab20-425b-9950-c108,50.51130102356789,2.854517507371624,783
iti_48a64ddb-ab20-425b-9950-c108,50.5113448759202,2.854757144167126,784
iti_48a64ddb-ab20-425b-9950-c108,50.5113448759202,2.854757144167126,785
iti_48a64ddb-ab20-425b-9950-c108,50.51136240491438,2.8548558128137227,786
iti_48a64ddb-ab20-425b-9950-c108,50.51136240491438,2.8548558128137227,787
iti_48a64ddb-ab20-425b-9950-c108,50.51137993382917,2.854954481529339,788
iti_48a64ddb-ab20-425b-9950-c108,50.51137993382917,2.854954481529339,789
iti_48a64ddb-ab20-425b-9950-c108,50.51140607928191,2.855137657399301,790
iti_48a64ddb-ab20-425b-9950-c108,50.51140607928191,2.855137657399301,791
iti_48a64ddb-ab20-425b-9950-c108,50.51150298898962,2.855560749910674,792
iti_48a64ddb-ab20-425b-9950-c108,50.51150298898962,2.855560749910674,793
iti_48a64ddb-ab20-425b-9950-c108,50.51154701685224,2.8557581812678805,794
iti_48a64ddb-ab20-425b-9950-c108,50.51154701685224,2.8557581812678805,795
iti_48a64ddb-ab20-425b-9950-c108,50.51166198535911,2.856153323666605,796
iti_48a64ddb-ab20-425b-9950-c108,50.51166198535911,2.856153323666605,797
iti_48a64ddb-ab20-425b-9950-c108,50.51177671548373,2.8566047445549536,798
iti_48a64ddb-ab20-425b-9950-c108,50.51177671548373,2.8566047445549536,799
iti_48a64ddb-ab20-425b-9950-c108,50.51181218547633,2.856703600657949,800
iti_48a64ddb-ab20-425b-9950-c108,50.51181218547633,2.856703600657949,801
iti_48a64ddb-ab20-425b-9950-c108,50.51184789257602,2.856746180145392,802
iti_48a64ddb-ab20-425b-9950-c108,50.51184789257602,2.856746180145392,803
iti_48a64ddb-ab20-425b-9950-c108,50.511901542144535,2.8567889456844338,804
iti_48a64ddb-ab20-425b-9950-c108,50.511901542144535,2.8567889456844338,805
iti_48a64ddb-ab20-425b-9950-c108,50.51194627975518,2.856817549095343,806
iti_48a64ddb-ab20-425b-9950-c108,50.51194627975518,2.856817549095343,807
iti_48a64ddb-ab20-425b-9950-c108,50.51201810898871,2.856804223865373,808
iti_48a64ddb-ab20-425b-9950-c108,50.51201810898871,2.856804223865373,809
iti_48a64ddb-ab20-425b-9950-c108,50.51208102627163,2.8567767363466974,810
iti_48a64ddb-ab20-425b-9950-c108,50.51208102627163,2.8567767363466974,811
iti_48a64ddb-ab20-425b-9950-c108,50.51214394354309,2.856749248759006,812
iti_48a64ddb-ab20-425b-9950-c108,50.51214394354309,2.856749248759006,813
iti_48a64ddb-ab20-425b-9950-c108,50.51222492185949,2.8566938084808284,814
iti_48a64ddb-ab20-425b-9950-c108,50.51222492185949,2.8566938084808284,815
iti_48a64ddb-ab20-425b-9950-c108,50.512494711043786,2.8565418347915013,816
iti_48a64ddb-ab20-425b-9950-c108,50.512494711043786,2.8565418347915013,817
iti_48a64ddb-ab20-425b-9950-c108,50.5125307145229,2.8565140678394942,818
iti_48a64ddb-ab20-425b-9950-c108,50.5125307145229,2.8565140678394942,819
iti_48a64ddb-ab20-425b-9950-c108,50.51262066392557,2.8564587196911653,820
iti_48a64ddb-ab20-425b-9950-c108,50.51262066392557,2.8564587196911653,821
iti_48a64ddb-ab20-425b-9950-c108,50.512656608121326,2.8564450220260014,822
iti_48a64ddb-ab20-425b-9950-c108,50.512656608121326,2.8564450220260014,823
iti_48a64ddb-ab20-425b-9950-c108,50.51276455919511,2.856375790019276,824
iti_48a64ddb-ab20-425b-9950-c108,50.51276455919511,2.856375790019276,825
iti_48a64ddb-ab20-425b-9950-c108,50.51289045267651,2.856306743536261,826
iti_48a64ddb-ab20-425b-9950-c108,50.51289045267651,2.856306743536261,827
iti_48a64ddb-ab20-425b-9950-c108,50.51296234100489,2.8562793478208115,828
iti_48a64ddb-ab20-425b-9950-c108,50.51296234100489,2.8562793478208115,829
iti_48a64ddb-ab20-425b-9950-c108,50.51301622762338,2.856265835741393,830
iti_48a64ddb-ab20-425b-9950-c108,50.51301622762338,2.856265835741393,831
iti_48a64ddb-ab20-425b-9950-c108,50.5130609652884,2.856294439321516,832
iti_48a64ddb-ab20-425b-9950-c108,50.5130609652884,2.856294439321516,833
iti_48a64ddb-ab20-425b-9950-c108,50.51309667246948,2.856337019578393,834
iti_48a64ddb-ab20-425b-9950-c108,50.51309667246948,2.856337019578393,835
iti_48a64ddb-ab20-425b-9950-c108,50.51313226112721,2.856407738995799,836
iti_48a64ddb-ab20-425b-9950-c108,50.51313226112721,2.856407738995799,837
iti_48a64ddb-ab20-425b-9950-c108,50.51319422999118,2.856605363445443,838
iti_48a64ddb-ab20-425b-9950-c108,50.51319422999118,2.856605363445443,839
iti_48a64ddb-ab20-425b-9950-c108,50.51336248890826,2.8571277055158046,840
iti_48a64ddb-ab20-425b-9950-c108,50.51336248890826,2.8571277055158046,841
iti_48a64ddb-ab20-425b-9950-c108,50.51345113281751,2.857381889600006,842
iti_48a64ddb-ab20-425b-9950-c108,50.51345113281751,2.857381889600006,843
iti_48a64ddb-ab20-425b-9950-c108,50.513504247644896,2.857551284065723,844
iti_48a64ddb-ab20-425b-9950-c108,50.513504247644896,2.857551284065723,845
iti_48a64ddb-ab20-425b-9950-c108,50.51355730283,2.857734748558165,846
iti_48a64ddb-ab20-425b-9950-c108,50.51355730283,2.857734748558165,847
iti_48a64ddb-ab20-425b-9950-c108,50.513610595435146,2.8578619347094816,848
iti_48a64ddb-ab20-425b-9950-c108,50.513610595435146,2.8578619347094816,849
iti_48a64ddb-ab20-425b-9950-c108,50.51367285912556,2.8579892143449133,850
iti_48a64ddb-ab20-425b-9950-c108,50.51367285912556,2.8579892143449133,851
iti_48a64ddb-ab20-425b-9950-c108,50.513824240286354,2.858258124085008,852
iti_48a64ddb-ab20-425b-9950-c108,50.513824240286354,2.858258124085008,853
iti_48a64ddb-ab20-425b-9950-c108,50.51407364963727,2.858682829795251,854
iti_48a64ddb-ab20-425b-9950-c108,50.51407364963727,2.858682829795251,855
iti_48a64ddb-ab20-425b-9950-c108,50.514127000755565,2.858795948438833,856
iti_48a64ddb-ab20-425b-9950-c108,50.514127000755565,2.858795948438833,857
iti_48a64ddb-ab20-425b-9950-c108,50.51421605799038,2.858951650394089,858
iti_48a64ddb-ab20-425b-9950-c108,50.51421605799038,2.858951650394089,859
iti_48a64ddb-ab20-425b-9950-c108,50.51442981834311,2.859319709380192,860
iti_48a64ddb-ab20-425b-9950-c108,50.51442981834311,2.859319709380192,861
iti_48a64ddb-ab20-425b-9950-c108,50.51456343287766,2.8595462303539465,862
iti_48a64ddb-ab20-425b-9950-c108,50.51456343287766,2.8595462303539465,863
iti_48a64ddb-ab20-425b-9950-c108,50.51467025262652,2.85974433197591,864
iti_48a64ddb-ab20-425b-9950-c108,50.51467025262652,2.85974433197591,865
iti_48a64ddb-ab20-425b-9950-c108,50.51486618742589,2.8600840704223693,866
iti_48a64ddb-ab20-425b-9950-c108,50.51486618742589,2.8600840704223693,867
iti_48a64ddb-ab20-425b-9950-c108,50.514964154455065,2.860253940641807,868
iti_48a64ddb-ab20-425b-9950-c108,50.514964154455065,2.860253940641807,869
iti_48a64ddb-ab20-425b-9950-c108,50.51513329363302,2.860565261811928,870
iti_48a64ddb-ab20-425b-9950-c108,50.51513329363302,2.860565261811928,871
iti_48a64ddb-ab20-425b-9950-c108,50.515542800810366,2.8613152927631087,872
iti_48a64ddb-ab20-425b-9950-c108,50.515542800810366,2.8613152927631087,873
iti_48a64ddb-ab20-425b-9950-c108,50.515649677412334,2.861499331776664,874
iti_48a64ddb-ab20-425b-9950-c108,50.515649677412334,2.861499331776664,875
iti_48a64ddb-ab20-425b-9950-c108,50.51570314552762,2.861584316445053,876
iti_48a64ddb-ab20-425b-9950-c108,50.51570314552762,2.861584316445053,877
iti_48a64ddb-ab20-425b-9950-c108,50.51586342974597,2.861867412158734,878
iti_48a64ddb-ab20-425b-9950-c108,50.51586342974597,2.861867412158734,879
iti_48a64ddb-ab20-425b-9950-c108,50.51608609218627,2.862249660031313,880
iti_48a64ddb-ab20-425b-9950-c108,50.51608609218627,2.862249660031313,881
iti_48a64ddb-ab20-425b-9950-c108,50.51618411601066,2.862405468219724,882
iti_48a64ddb-ab20-425b-9950-c108,50.51618411601066,2.862405468219724,883
iti_48a64ddb-ab20-425b-9950-c108,50.51624631483941,2.86254683045322,884
iti_48a64ddb-ab20-425b-9950-c108,50.51624631483941,2.86254683045322,885
iti_48a64ddb-ab20-425b-9950-c108,50.516344158339926,2.862744851053544,886
iti_48a64ddb-ab20-425b-9950-c108,50.516344158339926,2.862744851053544,887
iti_48a64ddb-ab20-425b-9950-c108,50.51653063306024,2.863197082416733,888
iti_48a64ddb-ab20-425b-9950-c108,50.51653063306024,2.863197082416733,889
iti_48a64ddb-ab20-425b-9950-c108,50.516628355370976,2.8634232464563727,890
iti_48a64ddb-ab20-425b-9950-c108,50.516628355370976,2.8634232464563727,891
iti_48a64ddb-ab20-425b-9950-c108,50.51685932274737,2.8639603777995712,892
iti_48a64ddb-ab20-425b-9950-c108,50.51685932274737,2.8639603777995712,893
iti_48a64ddb-ab20-425b-9950-c108,50.51694819272056,2.864158309257937,894
iti_48a64ddb-ab20-425b-9950-c108,50.51694819272056,2.864158309257937,895
iti_48a64ddb-ab20-425b-9950-c108,50.51710829023688,2.8644836322077,896
iti_48a64ddb-ab20-425b-9950-c108,50.51710829023688,2.8644836322077,897
iti_48a64ddb-ab20-425b-9950-c108,50.51722401265774,2.864695919521109,898
iti_48a64ddb-ab20-425b-9950-c108,50.51722401265774,2.864695919521109,899
iti_48a64ddb-ab20-425b-9950-c108,50.517330823748296,2.8648940426373355,900
iti_48a64ddb-ab20-425b-9950-c108,50.517330823748296,2.8648940426373355,901
iti_48a64ddb-ab20-425b-9950-c108,50.5174287838243,2.86506393061426,902
iti_48a64ddb-ab20-425b-9950-c108,50.5174287838243,2.86506393061426,903
iti_48a64ddb-ab20-425b-9950-c108,50.51759809112114,2.865333070950825,904
iti_48a64ddb-ab20-425b-9950-c108,50.51759809112114,2.865333070950825,905
iti_48a64ddb-ab20-425b-9950-c108,50.51766040705026,2.865446299185828,906
iti_48a64ddb-ab20-425b-9950-c108,50.51766040705026,2.865446299185828,907
iti_48a64ddb-ab20-425b-9950-c108,50.51770490113395,2.8655311969040547,908
iti_48a64ddb-ab20-425b-9950-c108,50.51770490113395,2.8655311969040547,909
iti_48a64ddb-ab20-425b-9950-c108,50.517749274541856,2.8656442364434414,910
iti_48a64ddb-ab20-425b-9950-c108,50.517749274541856,2.8656442364434414,911
iti_48a64ddb-ab20-425b-9950-c108,50.517704117149705,2.865714117598139,912
iti_48a64ddb-ab20-425b-9950-c108,50.517704117149705,2.865714117598139,913
iti_48a64ddb-ab20-425b-9950-c108,50.51768599386007,2.865756140842033,914
iti_48a64ddb-ab20-425b-9950-c108,50.51768599386007,2.865756140842033,915
iti_48a64ddb-ab20-425b-9950-c108,50.51769478405352,2.865798447912787,916
iti_48a64ddb-ab20-425b-9950-c108,50.51769478405352,2.865798447912787,917
iti_48a64ddb-ab20-425b-9950-c108,50.51770357423238,2.865840754998384,918
iti_48a64ddb-ab20-425b-9950-c108,50.51770357423238,2.865840754998384,919
iti_48a64ddb-ab20-425b-9950-c108,50.51772133556206,2.865883156733157,920
iti_48a64ddb-ab20-425b-9950-c108,50.51772133556206,2.865883156733157,921
iti_48a64ddb-ab20-425b-9950-c108,50.51774818872074,2.865897511470935,922
iti_48a64ddb-ab20-425b-9950-c108,50.51774818872074,2.865897511470935,923
iti_48a64ddb-ab20-425b-9950-c108,50.51778401304147,2.865911960863706,924
iti_48a64ddb-ab20-425b-9950-c108,50.51778401304147,2.865911960863706,925
iti_48a64ddb-ab20-425b-9950-c108,50.517820018375,2.865884197713066,926
iti_48a64ddb-ab20-425b-9950-c108,50.517820018375,2.865884197713066,927
iti_48a64ddb-ab20-425b-9950-c108,50.517847052536645,2.865856339892725,928
iti_48a64ddb-ab20-425b-9950-c108,50.517847052536645,2.865856339892725,929
iti_48a64ddb-ab20-425b-9950-c108,50.51782983409044,2.86568730034285,930
iti_48a64ddb-ab20-425b-9950-c108,50.51782983409044,2.86568730034285,931
iti_48a64ddb-ab20-425b-9950-c108,50.51800841279965,2.8658861850497246,932
iti_48a64ddb-ab20-425b-9950-c108,50.51800841279965,2.8658861850497246,933
iti_48a64ddb-ab20-425b-9950-c108,50.518062058752335,2.865928965631043,934
iti_48a64ddb-ab20-425b-9950-c108,50.518062058752335,2.865928965631043,935
iti_48a64ddb-ab20-425b-9950-c108,50.518106673178565,2.8659857225881447,936
iti_48a64ddb-ab20-425b-9950-c108,50.518106673178565,2.8659857225881447,937
iti_48a64ddb-ab20-425b-9950-c108,50.51815116686407,2.866070621541376,938
iti_48a64ddb-ab20-425b-9950-c108,50.51815116686407,2.866070621541376,939
iti_48a64ddb-ab20-425b-9950-c108,50.51818668932891,2.866155425961381,940
iti_48a64ddb-ab20-425b-9950-c108,50.51818668932891,2.866155425961381,941
iti_48a64ddb-ab20-425b-9950-c108,50.51821330095069,2.8662260648376705,942
iti_48a64ddb-ab20-425b-9950-c108,50.51821330095069,2.8662260648376705,943
iti_48a64ddb-ab20-425b-9950-c108,50.51825773407848,2.866325035162083,944
iti_48a64ddb-ab20-425b-9950-c108,50.51825773407848,2.866325035162083,945
iti_48a64ddb-ab20-425b-9950-c108,50.5183201094399,2.8664241951266187,946
iti_48a64ddb-ab20-425b-9950-c108,50.5183201094399,2.8664241951266187,947
iti_48a64ddb-ab20-425b-9950-c108,50.5183557524654,2.866480858074329,948
iti_48a64ddb-ab20-425b-9950-c108,50.5183557524654,2.866480858074329,949
iti_48a64ddb-ab20-425b-9950-c108,50.518453831063816,2.866622610564354,950
iti_48a64ddb-ab20-425b-9950-c108,50.518453831063816,2.866622610564354,951
iti_48a64ddb-ab20-425b-9950-c108,50.51871224166229,2.8670334208809187,952
iti_48a64ddb-ab20-425b-9950-c108,50.51871224166229,2.8670334208809187,953
iti_48a64ddb-ab20-425b-9950-c108,50.51900623280582,2.8675149710291272,954
iti_48a64ddb-ab20-425b-9950-c108,50.51900623280582,2.8675149710291272,955
iti_48a64ddb-ab20-425b-9950-c108,50.51910437066703,2.867642656169975,956
iti_48a64ddb-ab20-425b-9950-c108,50.51910437066703,2.867642656169975,957
iti_48a64ddb-ab20-425b-9950-c108,50.51923815074747,2.867827006713932,958
iti_48a64ddb-ab20-425b-9950-c108,50.51923815074747,2.867827006713932,959
iti_48a64ddb-ab20-425b-9950-c108,50.51929167480895,2.867897932954014,960
iti_48a64ddb-ab20-425b-9950-c108,50.51929167480895,2.867897932954014,961
iti_48a64ddb-ab20-425b-9950-c108,50.5193540488184,2.8679970969224056,962
iti_48a64ddb-ab20-425b-9950-c108,50.5193540488184,2.8679970969224056,963
iti_48a64ddb-ab20-425b-9950-c108,50.519443093804405,2.868152831470409,964
